fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
18083,Knox County,Indiana,903,797,861,13.3,4.9072912310051455,4.9072912310051455,4.9072912310051455,4.9072912310051455,4.9072912310051455
18085,Kosciusko County,Indiana,1122,1017,1098,10.3,2.1522997924177747,2.1522997924177747,2.1522997924177747,2.1522997924177747,2.1522997924177747
18087,LaGrange County,Indiana,1262,1166,1259,8.2,0.21599644241153895,0.21599644241153895,0.21599644241153895,0.21599644241153895,0.21599644241153895
18091,LaPorte County,Indiana,1380,1290,1393,7,-0.947459086993974,-0.947459086993974,-0.947459086993974,-0.947459086993974,-0.947459086993974
18089,Lake County,Indiana,1909,1756,1896,8.7,0.6601704209904656,0.6601704209904656,0.6601704209904656,0.6601704209904656,0.6601704209904656
18093,Lawrence County,Indiana,938,903,975,3.9,-3.818547229399943,-3.818547229399943,-3.818547229399943,-3.818547229399943,-3.818547229399943
18095,Madison County,Indiana,1051,948,1024,10.9,2.65275824347554,2.65275824347554,2.65275824347554,2.65275824347554,2.65275824347554
18097,Marion County,Indiana,1760,1572,1698,12,3.6660069738950014,3.6660069738950014,3.6660069738950014,3.6660069738950014,3.6660069738950014
18099,Marshall County,Indiana,1178,1075,1161,9.6,1.4642549526270456,1.4642549526270456,1.4642549526270456,1.4642549526270456,1.4642549526270456
18101,Martin County,Indiana,801,692,747,15.8,7.177263969171483,7.177263969171483,7.177263969171483,7.177263969171483,7.177263969171483
18103,Miami County,Indiana,628,576,622,9,0.9516460905349728,0.9516460905349728,0.9516460905349728,0.9516460905349728,0.9516460905349728
18105,Monroe County,Indiana,1621,1461,1578,11,2.7327806930818497,2.7327806930818497,2.7327806930818497,2.7327806930818497,2.7327806930818497
18107,Montgomery County,Indiana,941,749,809,25.6,16.32794343074716,16.32794343074716,16.32794343074716,16.32794343074716,16.32794343074716
18109,Morgan County,Indiana,953,871,941,9.4,1.309690861929661,1.309690861929661,1.309690861929661,1.309690861929661,1.309690861929661
18111,Newton County,Indiana,1259,1153,1245,9.2,1.1050078699688406,1.1050078699688406,1.1050078699688406,1.1050078699688406,1.1050078699688406
18113,Noble County,Indiana,1174,995,1075,18,9.249953471058983,9.249953471058983,9.249953471058983,9.249953471058983,9.249953471058983
18115,Ohio County,Indiana,1150,1022,1104,12.5,4.1893165180836425,4.1893165180836425,4.1893165180836425,4.1893165180836425,4.1893165180836425
18117,Orange County,Indiana,773,694,750,11.4,3.1326715764755977,3.1326715764755977,3.1326715764755977,3.1326715764755977,3.1326715764755977
18119,Owen County,Indiana,1037,975,1053,6.4,-1.519468186134853,-1.519468186134853,-1.519468186134853,-1.519468186134853,-1.519468186134853
18121,Parke County,Indiana,606,548,592,10.6,2.3925385239253796,2.3925385239253796,2.3925385239253796,2.3925385239253796,2.3925385239253796
18123,Perry County,Indiana,946,846,914,11.8,3.5373434900621588,3.5373434900621588,3.5373434900621588,3.5373434900621588,3.5373434900621588
18125,Pike County,Indiana,976,867,936,12.6,4.233414498697081,4.233414498697081,4.233414498697081,4.233414498697081,4.233414498697081
18127,Porter County,Indiana,2049,1926,2080,6.4,-1.4941733010268805,-1.4941733010268805,-1.4941733010268805,-1.4941733010268805,-1.4941733010268805
18129,Posey County,Indiana,1306,1179,1273,10.8,2.5665190211415694,2.5665190211415694,2.5665190211415694,2.5665190211415694,2.5665190211415694
18131,Pulaski County,Indiana,560,503,543,11.3,3.0851925484132225,3.0851925484132225,3.0851925484132225,3.0851925484132225,3.0851925484132225
18133,Putnam County,Indiana,921,820,886,12.3,3.9972899728997264,3.9972899728997264,3.9972899728997264,3.9972899728997264,3.9972899728997264
18135,Randolph County,Indiana,812,745,805,9,0.9197116579666887,0.9197116579666887,0.9197116579666887,0.9197116579666887,0.9197116579666887
18137,Ripley County,Indiana,1141,1016,1097,12.3,3.984397783610385,3.984397783610385,3.984397783610385,3.984397783610385,3.984397783610385
18139,Rush County,Indiana,967,885,956,9.3,1.1717932621887353,1.1717932621887353,1.1717932621887353,1.1717932621887353,1.1717932621887353
18143,Scott County,Indiana,892,826,892,8,-0.008967805577979658,-0.008967805577979658,-0.008967805577979658,-0.008967805577979658,-0.008967805577979658
18145,Shelby County,Indiana,1203,1093,1180,10.1,1.9111517739148067,1.9111517739148067,1.9111517739148067,1.9111517739148067,1.9111517739148067
18147,Spencer County,Indiana,1089,962,1039,13.2,4.816354816354813,4.816354816354813,4.816354816354813,4.816354816354813,4.816354816354813
18141,St. Joseph County,Indiana,1461,1337,1444,9.3,1.1800880910828528,1.1800880910828528,1.1800880910828528,1.1800880910828528,1.1800880910828528
18149,Starke County,Indiana,849,742,801,14.4,5.9448936807427355,5.9448936807427355,5.9448936807427355,5.9448936807427355,5.9448936807427355
18151,Steuben County,Indiana,1124,1021,1103,10.1,1.9334711793085877,1.9334711793085877,1.9334711793085877,1.9334711793085877,1.9334711793085877
18153,Sullivan County,Indiana,813,686,741,18.5,9.734369938451572,9.734369938451572,9.734369938451572,9.734369938451572,9.734369938451572
18155,Switzerland County,Indiana,752,667,720,12.7,4.392248320284301,4.392248320284301,4.392248320284301,4.392248320284301,4.392248320284301
18157,Tippecanoe County,Indiana,1283,1192,1287,7.6,-0.33867760377828476,-0.33867760377828476,-0.33867760377828476,-0.33867760377828476,-0.33867760377828476
18159,Tipton County,Indiana,996,955,1031,4.3,-3.4322280395578906,-3.4322280395578906,-3.4322280395578906,-3.4322280395578906,-3.4322280395578906
18161,Union County,Indiana,1087,1002,1082,8.5,0.44725364086640779,0.44725364086640779,0.44725364086640779,0.44725364086640779,0.44725364086640779
18163,Vanderburgh County,Indiana,1393,1277,1379,9.1,1.003509382522689,1.003509382522689,1.003509382522689,1.003509382522689,1.003509382522689
18165,Vermillion County,Indiana,779,719,777,8.3,0.3193736156183877,0.3193736156183877,0.3193736156183877,0.3193736156183877,0.3193736156183877
18167,Vigo County,Indiana,1219,1131,1221,7.8,-0.2030323869404344,-0.2030323869404344,-0.2030323869404344,-0.2030323869404344,-0.2030323869404344
18169,Wabash County,Indiana,719,639,690,12.5,4.184779458644872,4.184779458644872,4.184779458644872,4.184779458644872,4.184779458644872
18171,Warren County,Indiana,777,630,680,23.3,14.197530864197516,14.197530864197516,14.197530864197516,14.197530864197516,14.197530864197516
18173,Warrick County,Indiana,1401,1299,1403,7.9,-0.1368574116842067,-0.1368574116842067,-0.1368574116842067,-0.1368574116842067,-0.1368574116842067
18175,Washington County,Indiana,993,895,967,10.9,2.731222842954684,2.731222842954684,2.731222842954684,2.731222842954684,2.731222842954684
18177,Wayne County,Indiana,1010,948,1024,6.5,-1.351773714642916,-1.351773714642916,-1.351773714642916,-1.351773714642916,-1.351773714642916
18179,Wells County,Indiana,800,716,773,11.7,3.4554107179805387,3.4554107179805387,3.4554107179805387,3.4554107179805387,3.4554107179805387
18181,White County,Indiana,819,726,784,12.8,4.453627180899903,4.453627180899903,4.453627180899903,4.453627180899903,4.453627180899903
18183,Whitley County,Indiana,1348,1239,1338,8.8,0.7383493259199385,0.7383493259199385,0.7383493259199385,0.7383493259199385,0.7383493259199385
19001,Adair County,Iowa,1757,1591,1718,10.4,2.2534162069045673,2.2534162069045673,2.2534162069045673,2.2534162069045673,2.2534162069045673
19003,Adams County,Iowa,1406,1309,1414,7.4,-0.5460770166652539,-0.5460770166652539,-0.5460770166652539,-0.5460770166652539,-0.5460770166652539
19005,Allamakee County,Iowa,1925,1828,1974,5.3,-2.494124321257812,-2.494124321257812,-2.494124321257812,-2.494124321257812,-2.494124321257812
19007,Appanoose County,Iowa,1509,1364,1473,10.6,2.435646790485492,2.435646790485492,2.435646790485492,2.435646790485492,2.435646790485492
19009,Audubon County,Iowa,1223,1158,1251,5.6,-2.2100684449561903,-2.2100684449561903,-2.2100684449561903,-2.2100684449561903,-2.2100684449561903
19011,Benton County,Iowa,2482,2232,2411,11.2,2.963626709146425,2.963626709146425,2.963626709146425,2.963626709146425,2.963626709146425
19013,Black Hawk County,Iowa,2739,2585,2792,6,-1.8912529550827488,-1.8912529550827488,-1.8912529550827488,-1.8912529550827488,-1.8912529550827488
19015,Boone County,Iowa,2578,2410,2603,7,-0.9528200399569764,-0.9528200399569764,-0.9528200399569764,-0.9528200399569764,-0.9528200399569764
19017,Bremer County,Iowa,2795,2551,2755,9.6,1.4489597398260528,1.4489597398260528,1.4489597398260528,1.4489597398260528,1.4489597398260528
19019,Buchanan County,Iowa,2286,2220,2398,3,-4.654654654654669,-4.654654654654669,-4.654654654654669,-4.654654654654669,-4.654654654654669
19021,Buena Vista County,Iowa,1786,1609,1738,11,2.7783532444812726,2.7783532444812726,2.7783532444812726,2.7783532444812726,2.7783532444812726
19023,Butler County,Iowa,2015,1871,2021,7.7,-0.28109349327949323,-0.28109349327949323,-0.28109349327949323,-0.28109349327949323,-0.28109349327949323
19025,Calhoun County,Iowa,1438,1340,1447,7.3,-0.6357103372028776,-0.6357103372028776,-0.6357103372028776,-0.6357103372028776,-0.6357103372028776
19027,Carroll County,Iowa,1767,1607,1736,10,1.8115190486067796,1.8115190486067796,1.8115190486067796,1.8115190486067796,1.8115190486067796
19029,Cass County,Iowa,1852,1793,1936,3.3,-4.360579207204976,-4.360579207204976,-4.360579207204976,-4.360579207204976,-4.360579207204976
19031,Cedar County,Iowa,2295,2219,2397,3.4,-4.236142406489409,-4.236142406489409,-4.236142406489409,-4.236142406489409,-4.236142406489409
19033,Cerro Gordo County,Iowa,2182,1950,2106,11.9,3.608736942070275,3.608736942070275,3.608736942070275,3.608736942070275,3.608736942070275
19035,Cherokee County,Iowa,1485,1333,1440,11.4,3.150787696924224,3.150787696924224,3.150787696924224,3.150787696924224,3.150787696924224
19037,Chickasaw County,Iowa,1723,1583,1710,8.8,0.7814510657214325,0.7814510657214325,0.7814510657214325,0.7814510657214325,0.7814510657214325
19039,Clarke County,Iowa,2227,1938,2093,14.9,6.400259909031841,6.400259909031841,6.400259909031841,6.400259909031841,6.400259909031841
19041,Clay County,Iowa,1878,1686,1821,11.4,3.136944773955444,3.136944773955444,3.136944773955444,3.136944773955444,3.136944773955444
19043,Clayton County,Iowa,2123,1909,2062,11.2,2.9722755757328705,2.9722755757328705,2.9722755757328705,2.9722755757328705,2.9722755757328705
19045,Clinton County,Iowa,2315,2221,2399,4.2,-3.488585388630425,-3.488585388630425,-3.488585388630425,-3.488585388630425,-3.488585388630425
19047,Crawford County,Iowa,1509,1436,1551,5.1,-2.7004023522129437,-2.7004023522129437,-2.7004023522129437,-2.7004023522129437,-2.7004023522129437
19049,Dallas County,Iowa,4664,4380,4730,6.5,-1.4036867918146572,-1.4036867918146572,-1.4036867918146572,-1.4036867918146572,-1.4036867918146572
19051,Davis County,Iowa,2171,2126,2296,2.1,-5.447545381694015,-5.447545381694015,-5.447545381694015,-5.447545381694015,-5.447545381694015
19053,Decatur County,Iowa,1828,1700,1836,7.5,-0.4357298474945657,-0.4357298474945657,-0.4357298474945657,-0.4357298474945657,-0.4357298474945657
19055,Delaware County,Iowa,2136,2080,2246,2.7,-4.914529914529918,-4.914529914529918,-4.914529914529918,-4.914529914529918,-4.914529914529918
19057,Des Moines County,Iowa,2077,1951,2107,6.5,-1.4275680088083949,-1.4275680088083949,-1.4275680088083949,-1.4275680088083949,-1.4275680088083949
19059,Dickinson County,Iowa,2363,2032,2195,16.3,7.675342665500148,7.675342665500148,7.675342665500148,7.675342665500148,7.675342665500148
19061,Dubuque County,Iowa,2814,2654,2866,6,-1.8253370174997965,-1.8253370174997965,-1.8253370174997965,-1.8253370174997965,-1.8253370174997965
19063,Emmet County,Iowa,1497,1477,1595,1.4,-6.1536146844203765,-6.1536146844203765,-6.1536146844203765,-6.1536146844203765,-6.1536146844203765
19065,Fayette County,Iowa,1651,1509,1630,9.4,1.3057457722798993,1.3057457722798993,1.3057457722798993,1.3057457722798993,1.3057457722798993
19067,Floyd County,Iowa,1756,1586,1713,10.7,2.517397599364806,2.517397599364806,2.517397599364806,2.517397599364806,2.517397599364806
19069,Franklin County,Iowa,1478,1379,1489,7.2,-0.7600784250530552,-0.7600784250530552,-0.7600784250530552,-0.7600784250530552,-0.7600784250530552
19071,Fremont County,Iowa,1813,1680,1814,7.9,-0.0771604938271655,-0.0771604938271655,-0.0771604938271655,-0.0771604938271655,-0.0771604938271655
19073,Greene County,Iowa,1572,1409,1522,11.6,3.30415582367321,3.30415582367321,3.30415582367321,3.30415582367321,3.30415582367321
19075,Grundy County,Iowa,1886,1767,1908,6.7,-1.171686683854206,-1.171686683854206,-1.171686683854206,-1.171686683854206,-1.171686683854206
19077,Guthrie County,Iowa,2140,1944,2100,10.1,1.928059746989789,1.928059746989789,1.928059746989789,1.928059746989789,1.928059746989789
19079,Hamilton County,Iowa,1611,1593,1720,1.1,-6.361163423310319,-6.361163423310319,-6.361163423310319,-6.361163423310319,-6.361163423310319
19081,Hancock County,Iowa,1449,1355,1463,6.9,-0.9840098400984072,-0.9840098400984072,-0.9840098400984072,-0.9840098400984072,-0.9840098400984072
19083,Hardin County,Iowa,1556,1516,1637,2.6,-4.964331085703129,-4.964331085703129,-4.964331085703129,-4.964331085703129,-4.964331085703129
19085,Harrison County,Iowa,2095,1809,1954,15.8,7.231333046700652,7.231333046700652,7.231333046700652,7.231333046700652,7.231333046700652
19087,Henry County,Iowa,2295,1989,2148,15.4,6.83760683760682,6.83760683760682,6.83760683760682,6.83760683760682,6.83760683760682
19089,Howard County,Iowa,1636,1487,1606,10,1.8705322673042892,1.8705322673042892,1.8705322673042892,1.8705322673042892,1.8705322673042892
19091,Humboldt County,Iowa,1884,1665,1798,13.2,4.771438104771435,4.771438104771435,4.771438104771435,4.771438104771435,4.771438104771435
19093,Ida County,Iowa,1147,1049,1133,9.3,1.2428061999081954,1.2428061999081954,1.2428061999081954,1.2428061999081954,1.2428061999081954
19095,Iowa County,Iowa,2402,2192,2367,9.6,1.4632333062989942,1.4632333062989942,1.4632333062989942,1.4632333062989942,1.4632333062989942
19097,Jackson County,Iowa,1958,1788,1931,9.5,1.3961388681746525,1.3961388681746525,1.3961388681746525,1.3961388681746525,1.3961388681746525
19099,Jasper County,Iowa,2414,2240,2419,7.8,-0.2149470899471012,-0.2149470899471012,-0.2149470899471012,-0.2149470899471012,-0.2149470899471012
19101,Jefferson County,Iowa,2273,2076,2242,9.5,1.3790765717548024,1.3790765717548024,1.3790765717548024,1.3790765717548024,1.3790765717548024
19103,Johnson County,Iowa,4451,4125,4455,7.9,-0.08978675645342313,-0.08978675645342313,-0.08978675645342313,-0.08978675645342313,-0.08978675645342313
19105,Jones County,Iowa,2145,1968,2125,9,0.920280036133692,0.920280036133692,0.920280036133692,0.920280036133692,0.920280036133692
19107,Keokuk County,Iowa,1433,1399,1511,2.4,-5.157122812591009,-5.157122812591009,-5.157122812591009,-5.157122812591009,-5.157122812591009
19109,Kossuth County,Iowa,1357,1328,1434,2.2,-5.385430611334226,-5.385430611334226,-5.385430611334226,-5.385430611334226,-5.385430611334226
19111,Lee County,Iowa,1806,1646,1778,9.7,1.5930876198190864,1.5930876198190864,1.5930876198190864,1.5930876198190864,1.5930876198190864
19113,Linn County,Iowa,3262,2998,3238,8.8,0.746176463321222,0.746176463321222,0.746176463321222,0.746176463321222,0.746176463321222
19115,Louisa County,Iowa,1703,1632,1763,4.4,-3.3791757443718327,-3.3791757443718327,-3.3791757443718327,-3.3791757443718327,-3.3791757443718327
19117,Lucas County,Iowa,1696,1652,1784,2.7,-4.941260873464268,-4.941260873464268,-4.941260873464268,-4.941260873464268,-4.941260873464268
19119,Lyon County,Iowa,1875,1782,1925,5.2,-2.5751340566155467,-2.5751340566155467,-2.5751340566155467,-2.5751340566155467,-2.5751340566155467
19121,Madison County,Iowa,3530,3249,3509,8.6,0.6007546481538458,0.6007546481538458,0.6007546481538458,0.6007546481538458,0.6007546481538458
19123,Mahaska County,Iowa,1861,1708,1845,9,0.8868939196807994,0.8868939196807994,0.8868939196807994,0.8868939196807994,0.8868939196807994
19125,Marion County,Iowa,2658,2445,2641,8.7,0.6589411497386819,0.6589411497386819,0.6589411497386819,0.6589411497386819,0.6589411497386819
19127,Marshall County,Iowa,1946,1772,1914,9.8,1.6846417523618311,1.6846417523618311,1.6846417523618311,1.6846417523618311,1.6846417523618311
19129,Mills County,Iowa,3173,2814,3039,12.8,4.405222564426533,4.405222564426533,4.405222564426533,4.405222564426533,4.405222564426533
19131,Mitchell County,Iowa,1784,1658,1791,7.6,-0.3708171380065284,-0.3708171380065284,-0.3708171380065284,-0.3708171380065284,-0.3708171380065284
19133,Monona County,Iowa,1301,1251,1351,4,-3.706664298191088,-3.706664298191088,-3.706664298191088,-3.706664298191088,-3.706664298191088
19135,Monroe County,Iowa,2112,2048,2212,3.1,-4.513888888888895,-4.513888888888895,-4.513888888888895,-4.513888888888895,-4.513888888888895
19137,Montgomery County,Iowa,1858,1708,1845,8.8,0.7242605603261286,0.7242605603261286,0.7242605603261286,0.7242605603261286,0.7242605603261286
19139,Muscatine County,Iowa,2608,2442,2637,6.8,-1.1132344465677848,-1.1132344465677848,-1.1132344465677848,-1.1132344465677848,-1.1132344465677848
19141,O'Brien County,Iowa,1491,1423,1537,4.8,-2.9827438119778336,-2.9827438119778336,-2.9827438119778336,-2.9827438119778336,-2.9827438119778336
19143,Osceola County,Iowa,1170,1071,1157,9.2,1.1515717398070284,1.1515717398070284,1.1515717398070284,1.1515717398070284,1.1515717398070284
19145,Page County,Iowa,1644,1495,1615,10,1.8208844295800732,1.8208844295800732,1.8208844295800732,1.8208844295800732,1.8208844295800732
19147,Palo Alto County,Iowa,1464,1374,1484,6.6,-1.3423904253598624,-1.3423904253598624,-1.3423904253598624,-1.3423904253598624,-1.3423904253598624
